50 150
0 48 2
0 4 2
0 20 3
0 15 5
0 27 4
0 41 3
1 17 3
1 16 4
1 29 4
2 49 4
2 33 5
2 25 4
2 15 4
2 37 2
2 39 2
2 48 5
2 6 4
2 13 4
3 6 2
3 49 3
3 48 1
3 36 5
3 30 3
4 7 2
4 31 4
4 29 3
4 24 2
5 6 1
5 23 3
5 30 4
5 8 4
6 20 4
6 27 1
6 13 1
6 40 2
7 17 2
7 43 4
7 49 4
7 45 4
7 20 3
8 36 2
8 19 5
8 42 5
8 15 2
9 10 4
9 34 5
9 47 1
9 21 4
10 13 4
10 35 5
10 48 4
10 39 1
11 14 2
11 35 3
11 20 3
11 23 2
11 28 4
11 46 1
12 38 3
12 34 4
12 23 2
13 47 2
13 29 5
13 27 1
14 35 5
14 18 3
14 46 4
14 32 4
14 29 5
15 35 2
15 31 5
15 20 1
15 22 5
15 33 4
15 30 5
15 46 1
16 33 5
16 48 5
16 32 2
16 43 1
16 22 5
17 48 4
17 41 2
17 46 3
17 26 5
17 34 2
18 23 1
18 32 4
18 39 1
18 22 5
18 47 5
19 33 1
19 47 3
19 49 3
19 43 2
20 30 4
20 44 4
20 48 5
20 31 5
20 41 1
20 47 2
21 31 5
21 46 4
21 44 4
21 48 1
22 38 5
22 35 2
23 40 2
23 27 2
23 35 2
24 34 4
24 45 1
24 49 2
24 39 4
25 45 2
25 46 3
25 42 3
26 27 2
26 35 1
26 47 2
26 49 2
26 32 5
27 28 3
27 34 4
27 48 4
28 31 5
28 38 4
29 30 3
29 31 5
29 33 3
30 39 1
31 44 5
32 43 5
33 44 1
34 48 4
34 36 4
35 36 5
36 41 4
36 38 4
37 42 2
37 46 3
37 49 4
37 41 1
38 47 4
38 39 4
40 48 2
41 42 3
42 47 4
44 47 1
45 49 2
