100 500
0 73 2
0 19 2
0 1 5
0 93 1
0 12 1
0 63 3
0 48 1
0 9 2
1 62 2
1 58 3
1 91 5
1 68 5
1 34 3
1 45 2
1 54 3
1 33 3
2 5 4
2 64 4
2 96 2
2 50 2
2 60 5
2 91 5
2 99 3
2 13 4
2 69 2
2 25 2
3 54 4
3 36 2
3 58 4
3 91 3
3 38 4
3 88 3
4 59 5
4 82 2
4 78 4
4 69 5
4 81 3
4 90 1
4 9 3
4 19 2
5 8 4
5 49 4
5 33 3
5 38 4
5 74 4
5 63 1
5 46 1
5 56 3
5 11 3
6 49 1
6 89 1
6 17 5
6 99 2
6 78 2
6 95 5
6 20 1
7 26 2
7 53 4
7 48 1
7 59 2
7 14 4
7 49 1
7 82 2
7 19 1
7 64 1
7 57 5
7 40 3
8 91 2
8 62 4
8 78 4
8 17 5
8 87 3
8 88 2
8 10 2
8 18 1
8 48 4
8 49 5
8 30 4
9 34 1
9 35 4
9 59 4
9 69 1
9 98 5
9 10 4
10 11 2
10 13 1
10 82 4
10 86 2
10 58 5
10 46 1
10 80 4
10 57 1
10 81 4
11 51 1
11 34 1
11 44 1
11 48 2
11 57 1
11 67 3
11 21 2
11 22 4
11 39 1
11 90 2
12 13 1
12 15 5
12 25 5
12 88 2
12 30 4
12 76 5
12 26 1
12 36 4
12 96 3
12 20 1
12 52 3
13 36 5
13 14 4
13 48 4
13 59 3
13 32 5
13 82 1
14 56 3
14 42 5
14 32 3
14 65 5
14 27 4
14 29 2
14 46 5
14 44 1
15 37 1
15 78 1
15 87 5
15 16 4
15 61 4
15 56 1
15 73 3
15 35 3
15 59 5
15 65 1
15 86 1
16 21 5
16 71 2
16 70 5
16 51 2
16 96 2
16 34 1
16 50 3
17 79 3
17 65 5
17 98 4
17 38 4
17 85 4
17 26 4
17 23 2
17 51 5
17 73 5
18 31 2
18 44 1
18 66 3
18 24 4
18 92 2
18 40 1
18 79 2
18 57 3
18 56 3
18 48 2
19 58 4
19 33 3
19 89 3
19 67 1
19 46 1
20 86 5
20 97 5
20 31 2
20 52 2
20 99 2
20 61 2
20 60 2
21 83 4
21 50 5
21 68 2
21 71 1
21 32 4
21 64 4
21 77 2
21 61 4
21 47 2
21 55 2
21 28 3
21 39 5
21 65 5
22 83 1
22 55 2
22 86 3
22 99 2
22 49 4
22 81 3
22 26 5
22 73 1
22 94 5
23 96 4
23 41 5
23 24 5
23 55 2
23 34 5
23 85 4
23 63 5
24 70 2
24 84 4
24 79 4
24 36 1
24 73 3
24 46 3
24 27 3
24 50 5
24 98 4
24 62 4
24 61 4
24 37 4
25 49 4
25 80 3
25 46 4
25 96 1
25 99 5
25 90 5
25 98 1
26 39 3
26 69 3
26 63 1
26 72 2
26 83 5
26 78 3
26 43 5
26 42 5
26 93 4
26 75 5
27 41 4
27 67 1
27 84 3
27 44 4
27 29 2
27 92 3
27 64 4
27 78 5
27 99 1
28 29 2
28 89 2
28 84 3
28 36 4
28 94 3
29 43 1
29 30 1
29 98 2
29 73 3
29 35 3
29 64 1
30 34 1
30 49 1
30 91 2
30 95 5
30 75 5
30 80 2
30 82 2
31 86 2
31 37 5
31 95 2
31 55 5
31 88 5
31 93 3
31 84 2
32 99 5
32 90 3
32 49 1
32 40 4
32 55 1
32 65 1
33 36 1
33 37 1
33 79 3
33 97 3
33 91 5
33 66 2
33 42 3
34 89 1
34 35 4
34 88 2
34 58 3
34 61 3
34 91 5
35 39 5
35 98 5
35 41 4
35 63 4
35 94 2
35 59 1
36 37 4
36 61 5
36 97 3
36 38 5
36 43 3
36 62 3
37 41 4
37 94 2
37 86 5
37 53 4
38 46 2
38 86 3
38 70 5
38 89 4
38 95 2
38 64 5
38 96 2
39 42 4
39 97 3
39 77 5
39 48 2
39 58 4
39 70 4
39 74 3
39 65 3
39 49 3
40 44 1
40 81 5
40 90 3
40 95 3
40 84 2
40 47 3
40 69 5
41 88 4
41 43 1
41 59 1
41 60 4
41 56 4
42 56 2
42 63 3
42 74 1
42 62 2
42 82 2
42 83 4
42 93 2
42 99 3
43 50 5
43 59 1
43 51 5
43 68 5
43 78 4
43 60 3
43 95 5
44 47 4
44 90 5
44 70 1
44 45 2
44 84 1
45 59 5
45 78 2
45 62 2
45 67 4
45 58 5
45 61 4
45 54 2
46 60 5
46 77 3
46 76 5
46 71 4
46 57 3
46 95 5
47 79 2
47 82 1
47 65 2
47 75 3
