4096 143360
0 1 1
0 6 3
0 8 4
0 10 3
0 4081 5
0 4078 4
0 26 1
0 30 5
0 2457 4
0 2390 4
0 4051 4
0 3455 3
0 2155 3
0 2872 2
0 1303 5
0 1896 1
0 335 4
0 2729 3
0 2823 3
0 3269 4
0 3810 4
0 2291 5
0 2704 1
0 1305 5
0 206 1
0 643 3
0 2596 3
0 468 1
0 3409 2
0 623 2
0 326 5
0 2259 3
0 2202 4
0 2198 4
0 1383 4
0 674 4
0 472 5
0 2665 2
0 386 3
0 2685 5
0 3063 3
0 1854 3
0 1669 5
0 1830 4
0 3022 3
0 3120 5
0 1065 5
0 3002 4
0 1352 1
0 2418 1
0 3560 5
0 1214 2
0 2182 2
0 384 3
0 1261 3
0 3659 3
0 124 2
0 3600 5
0 2569 3
0 608 5
0 2645 4
0 2317 4
0 2720 5
0 1080 1
1 2 1
1 4 3
1 4093 1
1 4087 4
1 4073 3
1 26 2
1 32 1
1 34 4
1 748 2
1 1197 3
1 2485 3
1 3730 1
1 3326 2
1 2985 2
1 2980 2
1 3543 5
1 3135 2
1 1734 5
1 558 3
1 1916 2
1 2357 1
1 2798 2
1 1827 3
1 142 3
1 1498 1
1 270 1
1 2643 3
1 331 3
1 2361 4
1 2018 1
1 3231 1
1 1175 4
1 3623 5
1 4043 1
1 2242 5
1 3568 4
1 976 5
1 2435 4
1 2498 1
1 3487 3
1 2025 3
1 3444 4
1 1401 4
1 2191 3
1 2665 2
1 3227 4
1 1057 4
1 514 1
1 3643 2
1 2377 4
1 2504 2
1 1542 1
1 3137 4
1 2026 5
1 63 5
1 620 2
1 4082 3
1 950 3
1 2389 5
1 2687 2
1 704 4
1 2427 2
1 645 2
1 3994 4
1 1938 1
1 1580 1
1 1505 2
1 3507 4
2 5 4
2 4093 1
2 8 2
2 4092 2
2 4082 3
2 20 1
2 25 5
2 4064 5
2 37 5
2 932 1
2 983 5
2 4024 5
2 3081 1
2 3735 5
2 3589 3
2 2756 3
2 2779 2
2 3226 4
2 2839 2
2 1845 2
2 353 4
2 3906 2
2 407 1
2 1035 2
